usage_id,employee_id,tool_name,login_count,last_used,total_usage_minutes
1,1,Outlook,28,2026-07-18 0:00:00,2180
2,1,Slack,55,2026-07-09 0:00:00,4116
3,1,Teams,62,2026-07-11 0:00:00,1092
4,2,Teams,38,2026-07-16 0:00:00,3454
5,2,Jira,47,2026-07-21 0:00:00,148
6,2,Outlook,46,2026-07-12 0:00:00,4662
7,3,GitHub,47,2026-07-19 0:00:00,624
8,3,Slack,58,2026-07-09 0:00:00,4248
9,3,Teams,12,2026-07-20 0:00:00,3904
10,4,Slack,73,2026-07-13 0:00:00,4612
11,4,Jira,32,2026-07-11 0:00:00,3437
12,4,GitHub,18,2026-07-08 0:00:00,2739
13,5,GitHub,60,2026-07-20 0:00:00,4870
14,5,VS Code,38,2026-07-19 0:00:00,849
15,5,Outlook,59,2026-07-05 0:00:00,399
16,6,Teams,14,2026-07-21 0:00:00,1632
17,6,VS Code,30,2026-07-01 0:00:00,2459
18,6,Jira,48,2026-07-04 0:00:00,1253
19,7,Teams,65,2026-07-16 0:00:00,2143
20,7,Slack,26,2026-07-17 0:00:00,4067
21,7,VS Code,65,2026-07-17 0:00:00,3395
22,8,VS Code,44,2026-07-19 0:00:00,2387
23,8,Slack,63,2026-07-16 0:00:00,3445
24,8,Outlook,60,2026-07-02 0:00:00,2086
25,9,Slack,60,2026-07-06 0:00:00,1543
26,9,VS Code,54,2026-07-08 0:00:00,4339
27,9,Jira,26,2026-07-15 0:00:00,3201
28,10,Outlook,12,2026-07-08 0:00:00,924
29,10,VS Code,75,2026-07-13 0:00:00,3592
30,10,Slack,64,2026-07-09 0:00:00,3464
31,11,VS Code,22,2026-07-10 0:00:00,887
32,11,Slack,42,2026-07-08 0:00:00,4734
33,11,GitHub,39,2026-07-19 0:00:00,218
34,12,Teams,16,2026-07-19 0:00:00,4731
35,12,Outlook,59,2026-07-07 0:00:00,160
36,12,Slack,61,2026-07-02 0:00:00,301
37,13,Slack,76,2026-07-04 0:00:00,1601
38,13,VS Code,56,2026-07-05 0:00:00,4250
39,13,Teams,53,2026-07-21 0:00:00,1107
40,14,Teams,73,2026-07-07 0:00:00,4517
41,14,Outlook,24,2026-07-12 0:00:00,548
42,14,GitHub,59,2026-07-18 0:00:00,2484
43,15,VS Code,46,2026-07-12 0:00:00,3492
44,15,Jira,48,2026-07-02 0:00:00,3328
45,15,Teams,52,2026-07-15 0:00:00,361
46,16,Teams,19,2026-07-10 0:00:00,3407
47,16,GitHub,51,2026-07-18 0:00:00,1165
48,16,Outlook,10,2026-07-21 0:00:00,1143
49,17,GitHub,52,2026-07-02 0:00:00,4696
50,17,Outlook,72,2026-07-13 0:00:00,1319
51,17,Slack,15,2026-07-01 0:00:00,3947
52,18,Slack,22,2026-07-18 0:00:00,4634
53,18,VS Code,61,2026-07-17 0:00:00,451
54,18,Teams,47,2026-07-05 0:00:00,2479
55,19,VS Code,31,2026-07-19 0:00:00,3148
56,19,GitHub,67,2026-07-06 0:00:00,4222
57,19,Jira,13,2026-07-12 0:00:00,4460
58,20,Teams,67,2026-07-19 0:00:00,1349
59,20,VS Code,45,2026-07-05 0:00:00,2322
60,20,Slack,60,2026-07-05 0:00:00,2060
61,21,VS Code,66,2026-07-12 0:00:00,2830
62,21,Slack,41,2026-07-13 0:00:00,999
63,21,Teams,42,2026-07-03 0:00:00,494
64,22,Outlook,37,2026-07-06 0:00:00,1653
65,22,VS Code,73,2026-07-16 0:00:00,184
66,22,Jira,79,2026-07-21 0:00:00,2326
67,23,GitHub,30,2026-07-08 0:00:00,1521
68,23,Slack,33,2026-07-02 0:00:00,462
69,23,Jira,5,2026-07-13 0:00:00,3402
70,24,Outlook,50,2026-07-20 0:00:00,2035
71,24,GitHub,47,2026-07-16 0:00:00,2696
72,24,Jira,41,2026-07-18 0:00:00,4311
73,25,Teams,58,2026-07-13 0:00:00,3625
74,25,Slack,16,2026-07-01 0:00:00,3607
75,25,Outlook,61,2026-07-16 0:00:00,889
76,26,Teams,30,2026-07-14 0:00:00,4164
77,26,Slack,39,2026-07-17 0:00:00,1970
78,26,VS Code,7,2026-07-02 0:00:00,2267
79,27,VS Code,63,2026-07-09 0:00:00,3295
80,27,Teams,20,2026-07-13 0:00:00,4721
81,27,Slack,19,2026-07-14 0:00:00,4173
82,28,VS Code,66,2026-07-14 0:00:00,194
83,28,GitHub,74,2026-07-08 0:00:00,4612
84,28,Outlook,32,2026-07-10 0:00:00,4313
85,29,Outlook,13,2026-07-09 0:00:00,430
86,29,GitHub,64,2026-07-19 0:00:00,558
87,29,Teams,33,2026-07-20 0:00:00,380
88,30,VS Code,27,2026-07-13 0:00:00,4456
89,30,Outlook,22,2026-07-09 0:00:00,2890
90,30,Jira,67,2026-07-15 0:00:00,954
